SI,score,Conf_pair,Conf_sym
8,9,high,high
8,9,high,high
4,1,low,low
8,9,high,high
3,8,high,middle
8,9,high,high
3,3,low,high
11,1,low,low
10,8,high,middle
11,5,middle,middle
6,2,low,middle
15,9,high,high
21,9,high,high
3,6,middle,high
6,9,high,high
8,6,middle,high
6,3,low,high
5,9,high,high
2,1,low,low
9,6,middle,high
8,8,high,middle
5,9,high,high
4,6,middle,high
6,1,low,low
7,9,high,high
19,9,high,high
0,3,low,high
0,6,middle,high
4,6,middle,high
4,6,middle,high
1,3,low,high
0,5,middle,middle
4,9,high,high
8,6,middle,high
1,3,low,high
5,6,middle,high
13,9,high,high
2,8,high,middle
9,9,high,high
1,1,low,low
0,1,low,low
8,8,high,middle
9,9,high,high
8,6,middle,high
1,9,high,high
0,1,low,low
-1,8,high,middle
17,6,middle,high
21,8,high,middle
2,9,high,high
4,3,low,high
21,9,high,high
8,9,high,high
9,9,high,high
4,9,high,high
10,8,high,middle
11,8,high,middle
18,9,high,high
4,9,high,high
4,8,high,middle
11,3,low,high
9,9,high,high
-7,3,low,high
4,9,high,high
-3,3,low,high
9,9,high,high
-1,1,low,low
5,9,high,high
1,3,low,high
2,6,middle,high
16,1,low,low
3,6,middle,high
8,1,low,low
8,4,middle,low
-1,3,low,high
2,6,middle,high
4,6,middle,high
9,6,middle,high
4,4,middle,low
1,1,low,low
9,7,high,low
2,2,low,middle
3,8,high,middle
6,6,middle,high
16,8,high,middle
10,9,high,high
-3,5,middle,middle
-10,2,low,middle
12,1,low,low
9,6,middle,high
2,1,low,low
9,1,low,low
7,5,middle,middle
0,3,low,high
-7,1,low,low
6,9,high,high
13,3,low,high
24,9,high,high
10,9,high,high
22,9,high,high
16,1,low,low
3,9,high,high
5,9,high,high
3,6,middle,high
4,6,middle,high
0,3,low,high
3,6,middle,high
8,1,low,low
10,1,low,low
